unix_timestamp,timestamp,power
1742513460000,2025-03-20 23:31:00+00:00,192.0
1742513520000,2025-03-20 23:32:00+00:00,191.0
1742513580000,2025-03-20 23:33:00+00:00,190.0
1742513640000,2025-03-20 23:34:00+00:00,184.0
1742513700000,2025-03-20 23:35:00+00:00,200.0
1742513760000,2025-03-20 23:36:00+00:00,
1742513820000,2025-03-20 23:37:00+00:00,186.0
1742513880000,2025-03-20 23:38:00+00:00,185.0
1742513940000,2025-03-20 23:39:00+00:00,
1742514000000,2025-03-20 23:40:00+00:00,184.0
1742514060000,2025-03-20 23:41:00+00:00,219.0
1742514120000,2025-03-20 23:42:00+00:00,303.0
1742514180000,2025-03-20 23:43:00+00:00,284.0
1742514240000,2025-03-20 23:44:00+00:00,285.0
1742514300000,2025-03-20 23:45:00+00:00,287.0
1742514360000,2025-03-20 23:46:00+00:00,284.0
1742514420000,2025-03-20 23:47:00+00:00,286.0
1742514480000,2025-03-20 23:48:00+00:00,282.0
1742514540000,2025-03-20 23:49:00+00:00,
1742514600000,2025-03-20 23:50:00+00:00,279.0
1742514660000,2025-03-20 23:51:00+00:00,280.0
1742514720000,2025-03-20 23:52:00+00:00,288.0
1742514780000,2025-03-20 23:53:00+00:00,275.0
1742514840000,2025-03-20 23:54:00+00:00,281.0
1742514900000,2025-03-20 23:55:00+00:00,282.0
1742514960000,2025-03-20 23:56:00+00:00,259.0
1742515020000,2025-03-20 23:57:00+00:00,255.0
1742515080000,2025-03-20 23:58:00+00:00,177.0
1742515140000,2025-03-20 23:59:00+00:00,172.0
1742515200000,2025-03-21 00:00:00+00:00,176.0
1742515260000,2025-03-21 00:01:00+00:00,
1742515320000,2025-03-21 00:02:00+00:00,
1742515380000,2025-03-21 00:03:00+00:00,173.0
1742515440000,2025-03-21 00:04:00+00:00,175.0
1742515500000,2025-03-21 00:05:00+00:00,182.0
1742515560000,2025-03-21 00:06:00+00:00,176.0
1742515620000,2025-03-21 00:07:00+00:00,
1742515680000,2025-03-21 00:08:00+00:00,210.0
1742515740000,2025-03-21 00:09:00+00:00,211.0
1742515800000,2025-03-21 00:10:00+00:00,212.0
1742515860000,2025-03-21 00:11:00+00:00,
1742515920000,2025-03-21 00:12:00+00:00,
1742515980000,2025-03-21 00:13:00+00:00,209.0
1742516040000,2025-03-21 00:14:00+00:00,212.0
1742516100000,2025-03-21 00:15:00+00:00,215.0
1742516160000,2025-03-21 00:16:00+00:00,214.0
1742516220000,2025-03-21 00:17:00+00:00,211.0
1742516280000,2025-03-21 00:18:00+00:00,213.0
1742516340000,2025-03-21 00:19:00+00:00,212.0
1742516400000,2025-03-21 00:20:00+00:00,210.0
1742516460000,2025-03-21 00:21:00+00:00,207.0
1742516520000,2025-03-21 00:22:00+00:00,
1742516580000,2025-03-21 00:23:00+00:00,206.0
1742516640000,2025-03-21 00:24:00+00:00,203.0
1742516700000,2025-03-21 00:25:00+00:00,206.0
1742516760000,2025-03-21 00:26:00+00:00,207.0
1742516820000,2025-03-21 00:27:00+00:00,
1742516880000,2025-03-21 00:28:00+00:00,204.0
1742516940000,2025-03-21 00:29:00+00:00,205.0
1742517000000,2025-03-21 00:30:00+00:00,173.0
1742517060000,2025-03-21 00:31:00+00:00,171.0
1742517120000,2025-03-21 00:32:00+00:00,
1742517180000,2025-03-21 00:33:00+00:00,
1742517240000,2025-03-21 00:34:00+00:00,170.0
1742517300000,2025-03-21 00:35:00+00:00,
1742517360000,2025-03-21 00:36:00+00:00,2303.0
1742517420000,2025-03-21 00:37:00+00:00,172.0
1742517480000,2025-03-21 00:38:00+00:00,171.0
1742517540000,2025-03-21 00:39:00+00:00,167.0
1742517600000,2025-03-21 00:40:00+00:00,171.0
1742517660000,2025-03-21 00:41:00+00:00,
1742517720000,2025-03-21 00:42:00+00:00,170.0
1742517780000,2025-03-21 00:43:00+00:00,172.0
1742517840000,2025-03-21 00:44:00+00:00,171.0
1742517900000,2025-03-21 00:45:00+00:00,172.0
1742517960000,2025-03-21 00:46:00+00:00,
1742518020000,2025-03-21 00:47:00+00:00,171.0
1742518080000,2025-03-21 00:48:00+00:00,
1742518140000,2025-03-21 00:49:00+00:00,
1742518200000,2025-03-21 00:50:00+00:00,
1742518260000,2025-03-21 00:51:00+00:00,
1742518320000,2025-03-21 00:52:00+00:00,172.0
1742518380000,2025-03-21 00:53:00+00:00,260.0
1742518440000,2025-03-21 00:54:00+00:00,242.0
1742518500000,2025-03-21 00:55:00+00:00,241.0
1742518560000,2025-03-21 00:56:00+00:00,245.0
1742518620000,2025-03-21 00:57:00+00:00,239.0
1742518680000,2025-03-21 00:58:00+00:00,242.0
1742518740000,2025-03-21 00:59:00+00:00,240.0
1742518800000,2025-03-21 01:00:00+00:00,285.0
1742518860000,2025-03-21 01:01:00+00:00,272.0
1742518920000,2025-03-21 01:02:00+00:00,308.0
1742518980000,2025-03-21 01:03:00+00:00,307.0
1742519040000,2025-03-21 01:04:00+00:00,308.0
1742519100000,2025-03-21 01:05:00+00:00,309.0
1742519160000,2025-03-21 01:06:00+00:00,
1742519220000,2025-03-21 01:07:00+00:00,308.0
1742519280000,2025-03-21 01:08:00+00:00,
1742519340000,2025-03-21 01:09:00+00:00,205.0
1742519400000,2025-03-21 01:10:00+00:00,
1742519460000,2025-03-21 01:11:00+00:00,204.0
1742519520000,2025-03-21 01:12:00+00:00,199.0
1742519580000,2025-03-21 01:13:00+00:00,204.0
1742519640000,2025-03-21 01:14:00+00:00,202.0
1742519700000,2025-03-21 01:15:00+00:00,204.0
1742519760000,2025-03-21 01:16:00+00:00,
1742519820000,2025-03-21 01:17:00+00:00,205.0
1742519880000,2025-03-21 01:18:00+00:00,208.0
1742519940000,2025-03-21 01:19:00+00:00,
1742520000000,2025-03-21 01:20:00+00:00,209.0
1742520060000,2025-03-21 01:21:00+00:00,206.0
1742520120000,2025-03-21 01:22:00+00:00,196.0
1742520180000,2025-03-21 01:23:00+00:00,195.0
1742520240000,2025-03-21 01:24:00+00:00,184.0
1742520300000,2025-03-21 01:25:00+00:00,179.0
1742520360000,2025-03-21 01:26:00+00:00,183.0
1742520420000,2025-03-21 01:27:00+00:00,184.0
1742520480000,2025-03-21 01:28:00+00:00,182.0
1742520540000,2025-03-21 01:29:00+00:00,183.0
1742520600000,2025-03-21 01:30:00+00:00,182.0
1742520660000,2025-03-21 01:31:00+00:00,179.0
1742520720000,2025-03-21 01:32:00+00:00,184.0
1742520780000,2025-03-21 01:33:00+00:00,183.0
1742520840000,2025-03-21 01:34:00+00:00,182.0
1742520900000,2025-03-21 01:35:00+00:00,181.0
1742520960000,2025-03-21 01:36:00+00:00,180.0
1742521020000,2025-03-21 01:37:00+00:00,2293.0
1742521080000,2025-03-21 01:38:00+00:00,182.0
1742521140000,2025-03-21 01:39:00+00:00,183.0
1742521200000,2025-03-21 01:40:00+00:00,
1742521260000,2025-03-21 01:41:00+00:00,
1742521320000,2025-03-21 01:42:00+00:00,182.0
1742521380000,2025-03-21 01:43:00+00:00,
1742521440000,2025-03-21 01:44:00+00:00,
1742521500000,2025-03-21 01:45:00+00:00,183.0
1742521560000,2025-03-21 01:46:00+00:00,
1742521620000,2025-03-21 01:47:00+00:00,
1742521680000,2025-03-21 01:48:00+00:00,
1742521740000,2025-03-21 01:49:00+00:00,220.0
1742521800000,2025-03-21 01:50:00+00:00,216.0
1742521860000,2025-03-21 01:51:00+00:00,215.0
1742521920000,2025-03-21 01:52:00+00:00,
1742521980000,2025-03-21 01:53:00+00:00,
1742522040000,2025-03-21 01:54:00+00:00,214.0
1742522100000,2025-03-21 01:55:00+00:00,219.0
1742522160000,2025-03-21 01:56:00+00:00,220.0
1742522220000,2025-03-21 01:57:00+00:00,221.0
1742522280000,2025-03-21 01:58:00+00:00,217.0
1742522340000,2025-03-21 01:59:00+00:00,222.0
1742522400000,2025-03-21 02:00:00+00:00,218.0
1742522460000,2025-03-21 02:01:00+00:00,219.0
1742522520000,2025-03-21 02:02:00+00:00,222.0
1742522580000,2025-03-21 02:03:00+00:00,220.0
1742522640000,2025-03-21 02:04:00+00:00,243.0
1742522700000,2025-03-21 02:05:00+00:00,2344.0
1742522760000,2025-03-21 02:06:00+00:00,2348.0
1742522820000,2025-03-21 02:07:00+00:00,2404.0
1742522880000,2025-03-21 02:08:00+00:00,2398.0
1742522940000,2025-03-21 02:09:00+00:00,2392.0
1742523000000,2025-03-21 02:10:00+00:00,315.0
1742523060000,2025-03-21 02:11:00+00:00,316.0
1742523120000,2025-03-21 02:12:00+00:00,292.0
1742523180000,2025-03-21 02:13:00+00:00,
1742523240000,2025-03-21 02:14:00+00:00,291.0
1742523300000,2025-03-21 02:15:00+00:00,
1742523360000,2025-03-21 02:16:00+00:00,285.0
1742523420000,2025-03-21 02:17:00+00:00,288.0
1742523480000,2025-03-21 02:18:00+00:00,289.0
1742523540000,2025-03-21 02:19:00+00:00,258.0
1742523600000,2025-03-21 02:20:00+00:00,256.0
1742523660000,2025-03-21 02:21:00+00:00,
1742523720000,2025-03-21 02:22:00+00:00,252.0
1742523780000,2025-03-21 02:23:00+00:00,187.0
1742523840000,2025-03-21 02:24:00+00:00,188.0
1742523900000,2025-03-21 02:25:00+00:00,187.0
1742523960000,2025-03-21 02:26:00+00:00,216.0
1742524020000,2025-03-21 02:27:00+00:00,212.0
1742524080000,2025-03-21 02:28:00+00:00,197.0
1742524140000,2025-03-21 02:29:00+00:00,194.0
1742524200000,2025-03-21 02:30:00+00:00,193.0
1742524260000,2025-03-21 02:31:00+00:00,
1742524320000,2025-03-21 02:32:00+00:00,194.0
1742524380000,2025-03-21 02:33:00+00:00,188.0
1742524440000,2025-03-21 02:34:00+00:00,187.0
1742524500000,2025-03-21 02:35:00+00:00,202.0
1742524560000,2025-03-21 02:36:00+00:00,171.0
1742524620000,2025-03-21 02:37:00+00:00,173.0
1742524680000,2025-03-21 02:38:00+00:00,172.0
1742524740000,2025-03-21 02:39:00+00:00,
1742524800000,2025-03-21 02:40:00+00:00,2267.0
1742524860000,2025-03-21 02:41:00+00:00,171.0
1742524920000,2025-03-21 02:42:00+00:00,180.0
1742524980000,2025-03-21 02:43:00+00:00,177.0
1742525040000,2025-03-21 02:44:00+00:00,
1742525100000,2025-03-21 02:45:00+00:00,190.0
1742525160000,2025-03-21 02:46:00+00:00,202.0
1742525220000,2025-03-21 02:47:00+00:00,168.0
1742525280000,2025-03-21 02:48:00+00:00,175.0
1742525340000,2025-03-21 02:49:00+00:00,172.0
1742525400000,2025-03-21 02:50:00+00:00,176.0
1742525460000,2025-03-21 02:51:00+00:00,208.0
1742525520000,2025-03-21 02:52:00+00:00,204.0
1742525580000,2025-03-21 02:53:00+00:00,205.0
1742525640000,2025-03-21 02:54:00+00:00,204.0
1742525700000,2025-03-21 02:55:00+00:00,
1742525760000,2025-03-21 02:56:00+00:00,203.0
1742525820000,2025-03-21 02:57:00+00:00,205.0
1742525880000,2025-03-21 02:58:00+00:00,204.0
1742525940000,2025-03-21 02:59:00+00:00,203.0
1742526000000,2025-03-21 03:00:00+00:00,204.0
1742526060000,2025-03-21 03:01:00+00:00,298.0
1742526120000,2025-03-21 03:02:00+00:00,618.0
1742526180000,2025-03-21 03:03:00+00:00,1185.0
1742526240000,2025-03-21 03:04:00+00:00,1159.0
1742526300000,2025-03-21 03:05:00+00:00,1734.0
1742526360000,2025-03-21 03:06:00+00:00,1898.0
1742526420000,2025-03-21 03:07:00+00:00,1929.0
1742526480000,2025-03-21 03:08:00+00:00,1954.0
1742526540000,2025-03-21 03:09:00+00:00,1970.0
1742526600000,2025-03-21 03:10:00+00:00,1989.0
1742526660000,2025-03-21 03:11:00+00:00,2001.0
1742526720000,2025-03-21 03:12:00+00:00,2017.0
1742526780000,2025-03-21 03:13:00+00:00,4202.0
1742526840000,2025-03-21 03:14:00+00:00,2033.0
1742526900000,2025-03-21 03:15:00+00:00,2041.0
1742526960000,2025-03-21 03:16:00+00:00,1886.0
1742527020000,2025-03-21 03:17:00+00:00,1796.0
1742527080000,2025-03-21 03:18:00+00:00,1769.0
1742527140000,2025-03-21 03:19:00+00:00,1599.0
1742527200000,2025-03-21 03:20:00+00:00,1594.0
1742527260000,2025-03-21 03:21:00+00:00,1680.0
1742527320000,2025-03-21 03:22:00+00:00,1668.0
1742527380000,2025-03-21 03:23:00+00:00,1673.0
1742527440000,2025-03-21 03:24:00+00:00,1546.0
1742527500000,2025-03-21 03:25:00+00:00,1515.0
1742527560000,2025-03-21 03:26:00+00:00,1516.0
1742527620000,2025-03-21 03:27:00+00:00,1520.0
1742527680000,2025-03-21 03:28:00+00:00,1523.0
1742527740000,2025-03-21 03:29:00+00:00,1519.0
1742527800000,2025-03-21 03:30:00+00:00,1521.0
1742527860000,2025-03-21 03:31:00+00:00,1478.0
1742527920000,2025-03-21 03:32:00+00:00,1394.0
1742527980000,2025-03-21 03:33:00+00:00,1395.0
1742528040000,2025-03-21 03:34:00+00:00,
1742528100000,2025-03-21 03:35:00+00:00,1396.0
1742528160000,2025-03-21 03:36:00+00:00,1397.0
1742528220000,2025-03-21 03:37:00+00:00,1332.0
1742528280000,2025-03-21 03:38:00+00:00,1333.0
1742528340000,2025-03-21 03:39:00+00:00,1335.0
1742528400000,2025-03-21 03:40:00+00:00,
1742528460000,2025-03-21 03:41:00+00:00,1239.0
1742528520000,2025-03-21 03:42:00+00:00,1236.0
1742528580000,2025-03-21 03:43:00+00:00,1237.0
1742528640000,2025-03-21 03:44:00+00:00,1239.0
1742528700000,2025-03-21 03:45:00+00:00,1240.0
1742528760000,2025-03-21 03:46:00+00:00,
1742528820000,2025-03-21 03:47:00+00:00,1241.0
1742528880000,2025-03-21 03:48:00+00:00,1243.0
1742528940000,2025-03-21 03:49:00+00:00,1245.0
1742529000000,2025-03-21 03:50:00+00:00,1247.0
1742529060000,2025-03-21 03:51:00+00:00,1250.0
1742529120000,2025-03-21 03:52:00+00:00,1252.0
1742529180000,2025-03-21 03:53:00+00:00,1253.0
1742529240000,2025-03-21 03:54:00+00:00,1254.0
1742529300000,2025-03-21 03:55:00+00:00,1255.0
1742529360000,2025-03-21 03:56:00+00:00,1138.0
1742529420000,2025-03-21 03:57:00+00:00,1107.0
1742529480000,2025-03-21 03:58:00+00:00,1106.0
1742529540000,2025-03-21 03:59:00+00:00,1108.0
1742529600000,2025-03-21 04:00:00+00:00,1109.0
1742529660000,2025-03-21 04:01:00+00:00,1107.0
1742529720000,2025-03-21 04:02:00+00:00,1112.0
1742529780000,2025-03-21 04:03:00+00:00,1118.0
1742529840000,2025-03-21 04:04:00+00:00,1117.0
1742529900000,2025-03-21 04:05:00+00:00,1105.0
1742529960000,2025-03-21 04:06:00+00:00,1107.0
1742530020000,2025-03-21 04:07:00+00:00,1105.0
1742530080000,2025-03-21 04:08:00+00:00,1106.0
1742530140000,2025-03-21 04:09:00+00:00,1107.0
1742530200000,2025-03-21 04:10:00+00:00,1075.0
1742530260000,2025-03-21 04:11:00+00:00,1080.0
1742530320000,2025-03-21 04:12:00+00:00,1076.0
1742530380000,2025-03-21 04:13:00+00:00,1078.0
1742530440000,2025-03-21 04:14:00+00:00,1080.0
1742530500000,2025-03-21 04:15:00+00:00,1081.0
1742530560000,2025-03-21 04:16:00+00:00,1084.0
1742530620000,2025-03-21 04:17:00+00:00,1081.0
1742530680000,2025-03-21 04:18:00+00:00,972.0
1742530740000,2025-03-21 04:19:00+00:00,965.0
1742530800000,2025-03-21 04:20:00+00:00,966.0
1742530860000,2025-03-21 04:21:00+00:00,965.0
1742530920000,2025-03-21 04:22:00+00:00,
1742530980000,2025-03-21 04:23:00+00:00,967.0
1742531040000,2025-03-21 04:24:00+00:00,
1742531100000,2025-03-21 04:25:00+00:00,970.0
1742531160000,2025-03-21 04:26:00+00:00,
1742531220000,2025-03-21 04:27:00+00:00,971.0
1742531280000,2025-03-21 04:28:00+00:00,
1742531340000,2025-03-21 04:29:00+00:00,970.0
1742531400000,2025-03-21 04:30:00+00:00,971.0
1742531460000,2025-03-21 04:31:00+00:00,1060.0
1742531520000,2025-03-21 04:32:00+00:00,1044.0
1742531580000,2025-03-21 04:33:00+00:00,1043.0
1742531640000,2025-03-21 04:34:00+00:00,1044.0
1742531700000,2025-03-21 04:35:00+00:00,1046.0
1742531760000,2025-03-21 04:36:00+00:00,1047.0
1742531820000,2025-03-21 04:37:00+00:00,1052.0
1742531880000,2025-03-21 04:38:00+00:00,1051.0
1742531940000,2025-03-21 04:39:00+00:00,
1742532000000,2025-03-21 04:40:00+00:00,1091.0
1742532060000,2025-03-21 04:41:00+00:00,1084.0
1742532120000,2025-03-21 04:42:00+00:00,
1742532180000,2025-03-21 04:43:00+00:00,1083.0
1742532240000,2025-03-21 04:44:00+00:00,
1742532300000,2025-03-21 04:45:00+00:00,1084.0
1742532360000,2025-03-21 04:46:00+00:00,1016.0
1742532420000,2025-03-21 04:47:00+00:00,1018.0
1742532480000,2025-03-21 04:48:00+00:00,
1742532540000,2025-03-21 04:49:00+00:00,
1742532600000,2025-03-21 04:50:00+00:00,1016.0
1742532660000,2025-03-21 04:51:00+00:00,
1742532720000,2025-03-21 04:52:00+00:00,1018.0
1742532780000,2025-03-21 04:53:00+00:00,
1742532840000,2025-03-21 04:54:00+00:00,
1742532900000,2025-03-21 04:55:00+00:00,854.0
1742532960000,2025-03-21 04:56:00+00:00,850.0
1742533020000,2025-03-21 04:57:00+00:00,854.0
1742533080000,2025-03-21 04:58:00+00:00,984.0
1742533140000,2025-03-21 04:59:00+00:00,857.0
1742533200000,2025-03-21 05:00:00+00:00,1555.0
1742533260000,2025-03-21 05:01:00+00:00,1553.0
1742533320000,2025-03-21 05:02:00+00:00,
1742533380000,2025-03-21 05:03:00+00:00,1556.0
1742533440000,2025-03-21 05:04:00+00:00,1555.0
1742533500000,2025-03-21 05:05:00+00:00,
1742533560000,2025-03-21 05:06:00+00:00,1551.0
1742533620000,2025-03-21 05:07:00+00:00,1550.0
1742533680000,2025-03-21 05:08:00+00:00,
1742533740000,2025-03-21 05:09:00+00:00,
1742533800000,2025-03-21 05:10:00+00:00,1549.0
1742533860000,2025-03-21 05:11:00+00:00,1548.0
1742533920000,2025-03-21 05:12:00+00:00,
1742533980000,2025-03-21 05:13:00+00:00,1687.0
1742534040000,2025-03-21 05:14:00+00:00,1693.0
1742534100000,2025-03-21 05:15:00+00:00,1006.0
1742534160000,2025-03-21 05:16:00+00:00,
1742534220000,2025-03-21 05:17:00+00:00,1008.0
1742534280000,2025-03-21 05:18:00+00:00,1006.0
1742534340000,2025-03-21 05:19:00+00:00,1002.0
1742534400000,2025-03-21 05:20:00+00:00,
1742534460000,2025-03-21 05:21:00+00:00,1000.0
1742534520000,2025-03-21 05:22:00+00:00,
1742534580000,2025-03-21 05:23:00+00:00,863.0
1742534640000,2025-03-21 05:24:00+00:00,857.0
1742534700000,2025-03-21 05:25:00+00:00,869.0
1742534760000,2025-03-21 05:26:00+00:00,890.0
1742534820000,2025-03-21 05:27:00+00:00,891.0
1742534880000,2025-03-21 05:28:00+00:00,877.0
1742534940000,2025-03-21 05:29:00+00:00,876.0
1742535000000,2025-03-21 05:30:00+00:00,917.0
1742535060000,2025-03-21 05:31:00+00:00,914.0
1742535120000,2025-03-21 05:32:00+00:00,912.0
1742535180000,2025-03-21 05:33:00+00:00,915.0
1742535240000,2025-03-21 05:34:00+00:00,892.0
1742535300000,2025-03-21 05:35:00+00:00,
1742535360000,2025-03-21 05:36:00+00:00,891.0
1742535420000,2025-03-21 05:37:00+00:00,889.0
1742535480000,2025-03-21 05:38:00+00:00,892.0
1742535540000,2025-03-21 05:39:00+00:00,890.0
1742535600000,2025-03-21 05:40:00+00:00,888.0
1742535660000,2025-03-21 05:41:00+00:00,890.0
1742535720000,2025-03-21 05:42:00+00:00,
1742535780000,2025-03-21 05:43:00+00:00,885.0
1742535840000,2025-03-21 05:44:00+00:00,
1742535900000,2025-03-21 05:45:00+00:00,970.0
1742535960000,2025-03-21 05:46:00+00:00,954.0
1742536020000,2025-03-21 05:47:00+00:00,949.0
1742536080000,2025-03-21 05:48:00+00:00,945.0
1742536140000,2025-03-21 05:49:00+00:00,954.0
1742536200000,2025-03-21 05:50:00+00:00,948.0
1742536260000,2025-03-21 05:51:00+00:00,929.0
1742536320000,2025-03-21 05:52:00+00:00,928.0
1742536380000,2025-03-21 05:53:00+00:00,926.0
1742536440000,2025-03-21 05:54:00+00:00,919.0
1742536500000,2025-03-21 05:55:00+00:00,810.0
1742536560000,2025-03-21 05:56:00+00:00,211.0
1742536620000,2025-03-21 05:57:00+00:00,205.0
1742536680000,2025-03-21 05:58:00+00:00,201.0
1742536740000,2025-03-21 05:59:00+00:00,195.0
1742536800000,2025-03-21 06:00:00+00:00,173.0
1742536860000,2025-03-21 06:01:00+00:00,108.0
1742536920000,2025-03-21 06:02:00+00:00,113.0
1742536980000,2025-03-21 06:03:00+00:00,
1742537040000,2025-03-21 06:04:00+00:00,111.0
1742537100000,2025-03-21 06:05:00+00:00,108.0
1742537160000,2025-03-21 06:06:00+00:00,107.0
1742537220000,2025-03-21 06:07:00+00:00,102.0
1742537280000,2025-03-21 06:08:00+00:00,79.0
1742537340000,2025-03-21 06:09:00+00:00,111.0
1742537400000,2025-03-21 06:10:00+00:00,106.0
1742537460000,2025-03-21 06:11:00+00:00,101.0
1742537520000,2025-03-21 06:12:00+00:00,98.0
1742537580000,2025-03-21 06:13:00+00:00,93.0
1742537640000,2025-03-21 06:14:00+00:00,87.0
1742537700000,2025-03-21 06:15:00+00:00,83.0
1742537760000,2025-03-21 06:16:00+00:00,72.0
1742537820000,2025-03-21 06:17:00+00:00,23.0
1742537880000,2025-03-21 06:18:00+00:00,10.0
1742537940000,2025-03-21 06:19:00+00:00,4.0
1742538000000,2025-03-21 06:20:00+00:00,-14.0
1742538060000,2025-03-21 06:21:00+00:00,-42.0
1742538120000,2025-03-21 06:22:00+00:00,-79.0
1742538180000,2025-03-21 06:23:00+00:00,-97.0
1742538240000,2025-03-21 06:24:00+00:00,-111.0
1742538300000,2025-03-21 06:25:00+00:00,-153.0
1742538360000,2025-03-21 06:26:00+00:00,-161.0
1742538420000,2025-03-21 06:27:00+00:00,-193.0
1742538480000,2025-03-21 06:28:00+00:00,-228.0
1742538540000,2025-03-21 06:29:00+00:00,-238.0
1742538600000,2025-03-21 06:30:00+00:00,-190.0
1742538660000,2025-03-21 06:31:00+00:00,2025.0
1742538720000,2025-03-21 06:32:00+00:00,-81.0
1742538780000,2025-03-21 06:33:00+00:00,-34.0
1742538840000,2025-03-21 06:34:00+00:00,2095.0
1742538900000,2025-03-21 06:35:00+00:00,-25.0
1742538960000,2025-03-21 06:36:00+00:00,2044.0
1742539020000,2025-03-21 06:37:00+00:00,-77.0
1742539080000,2025-03-21 06:38:00+00:00,-144.0
1742539140000,2025-03-21 06:39:00+00:00,-276.0
1742539200000,2025-03-21 06:40:00+00:00,-502.0
1742539260000,2025-03-21 06:41:00+00:00,-602.0
1742539320000,2025-03-21 06:42:00+00:00,-491.0
1742539380000,2025-03-21 06:43:00+00:00,-453.0
1742539440000,2025-03-21 06:44:00+00:00,-567.0
1742539500000,2025-03-21 06:45:00+00:00,-729.0
1742539560000,2025-03-21 06:46:00+00:00,-796.0
1742539620000,2025-03-21 06:47:00+00:00,-787.0
1742539680000,2025-03-21 06:48:00+00:00,-773.0
1742539740000,2025-03-21 06:49:00+00:00,-805.0
1742539800000,2025-03-21 06:50:00+00:00,-812.0
1742539860000,2025-03-21 06:51:00+00:00,-820.0
1742539920000,2025-03-21 06:52:00+00:00,-822.0
1742539980000,2025-03-21 06:53:00+00:00,1357.0
1742540040000,2025-03-21 06:54:00+00:00,-798.0
1742540100000,2025-03-21 06:55:00+00:00,1368.0
1742540160000,2025-03-21 06:56:00+00:00,-818.0
1742540220000,2025-03-21 06:57:00+00:00,-824.0
1742540280000,2025-03-21 06:58:00+00:00,-839.0
1742540340000,2025-03-21 06:59:00+00:00,-746.0
1742540400000,2025-03-21 07:00:00+00:00,-757.0
1742540460000,2025-03-21 07:01:00+00:00,-776.0
1742540520000,2025-03-21 07:02:00+00:00,-786.0
1742540580000,2025-03-21 07:03:00+00:00,-789.0
1742540640000,2025-03-21 07:04:00+00:00,-764.0
1742540700000,2025-03-21 07:05:00+00:00,-729.0
1742540760000,2025-03-21 07:06:00+00:00,-740.0
1742540820000,2025-03-21 07:07:00+00:00,-726.0
1742540880000,2025-03-21 07:08:00+00:00,-719.0
1742540940000,2025-03-21 07:09:00+00:00,-749.0
1742541000000,2025-03-21 07:10:00+00:00,
1742541060000,2025-03-21 07:11:00+00:00,-744.0
1742541120000,2025-03-21 07:12:00+00:00,-758.0
1742541180000,2025-03-21 07:13:00+00:00,-785.0
1742541240000,2025-03-21 07:14:00+00:00,-783.0
1742541300000,2025-03-21 07:15:00+00:00,-873.0
1742541360000,2025-03-21 07:16:00+00:00,-874.0
1742541420000,2025-03-21 07:17:00+00:00,-894.0
1742541480000,2025-03-21 07:18:00+00:00,-904.0
1742541540000,2025-03-21 07:19:00+00:00,-916.0
1742541600000,2025-03-21 07:20:00+00:00,-917.0
1742541660000,2025-03-21 07:21:00+00:00,-912.0
1742541720000,2025-03-21 07:22:00+00:00,-904.0
1742541780000,2025-03-21 07:23:00+00:00,-883.0
1742541840000,2025-03-21 07:24:00+00:00,-868.0
1742541900000,2025-03-21 07:25:00+00:00,-878.0
1742541960000,2025-03-21 07:26:00+00:00,1289.0
1742542020000,2025-03-21 07:27:00+00:00,-941.0
1742542080000,2025-03-21 07:28:00+00:00,-948.0
1742542140000,2025-03-21 07:29:00+00:00,-978.0
1742542200000,2025-03-21 07:30:00+00:00,-966.0
1742542260000,2025-03-21 07:31:00+00:00,-944.0
1742542320000,2025-03-21 07:32:00+00:00,-936.0
1742542380000,2025-03-21 07:33:00+00:00,-935.0
1742542440000,2025-03-21 07:34:00+00:00,-955.0
1742542500000,2025-03-21 07:35:00+00:00,-910.0
1742542560000,2025-03-21 07:36:00+00:00,-931.0
1742542620000,2025-03-21 07:37:00+00:00,-926.0
1742542680000,2025-03-21 07:38:00+00:00,-896.0
1742542740000,2025-03-21 07:39:00+00:00,-860.0
1742542800000,2025-03-21 07:40:00+00:00,-810.0
1742542860000,2025-03-21 07:41:00+00:00,-800.0
1742542920000,2025-03-21 07:42:00+00:00,-802.0
1742542980000,2025-03-21 07:43:00+00:00,-825.0
1742543040000,2025-03-21 07:44:00+00:00,-783.0
1742543100000,2025-03-21 07:45:00+00:00,-785.0
1742543160000,2025-03-21 07:46:00+00:00,-806.0
1742543220000,2025-03-21 07:47:00+00:00,-785.0
1742543280000,2025-03-21 07:48:00+00:00,-779.0
1742543340000,2025-03-21 07:49:00+00:00,-781.0
1742543400000,2025-03-21 07:50:00+00:00,-791.0
1742543460000,2025-03-21 07:51:00+00:00,-763.0
1742543520000,2025-03-21 07:52:00+00:00,-761.0
1742543580000,2025-03-21 07:53:00+00:00,-750.0
1742543640000,2025-03-21 07:54:00+00:00,-753.0
1742543700000,2025-03-21 07:55:00+00:00,-751.0
1742543760000,2025-03-21 07:56:00+00:00,1448.0
1742543820000,2025-03-21 07:57:00+00:00,647.0
1742543880000,2025-03-21 07:58:00+00:00,2799.0
1742543940000,2025-03-21 07:59:00+00:00,549.0
1742544000000,2025-03-21 08:00:00+00:00,515.0
1742544060000,2025-03-21 08:01:00+00:00,-809.0
1742544120000,2025-03-21 08:02:00+00:00,-795.0
1742544180000,2025-03-21 08:03:00+00:00,-815.0
1742544240000,2025-03-21 08:04:00+00:00,-844.0
1742544300000,2025-03-21 08:05:00+00:00,-875.0
1742544360000,2025-03-21 08:06:00+00:00,-891.0
1742544420000,2025-03-21 08:07:00+00:00,-892.0
